,time,lat,lon,observation_T,Doppio_T,GoMOLFs_T,FVCOM_T,Clim_T,difference
1253,2019-04-24 19:33:00,41.10446,-71.59608,6.27,9.796271009737096,8.173416353854961,7.43691873550415,,-3.526271009737096
1254,2019-04-25 12:20:00,41.08377,-71.66719,6.51,9.740222188175707,8.331548003452525,7.266860485076903,,-3.2302221881757074
1255,2019-04-25 14:28:00,41.12211,-71.60631,6.46,9.621080241970423,9.340235516539906,9.261282920837402,,-3.1610802419704234
1256,2019-04-25 16:29:00,41.08567,-71.67002,6.4,10.683616115980044,9.088734350555628,9.245896339416504,,-4.283616115980044
1257,2019-04-25 18:29:00,41.11302,-71.61751,6.3,11.039373101967099,8.748432592281569,9.27313995361328,,-4.739373101967099
1258,2019-04-25 21:28:00,41.10648,-71.61174,6.46,10.69872467047412,8.751352385092428,9.245896339416504,,-4.238724670474119
1259,2019-04-26 12:39:00,41.31543,-71.72981999999998,7.42,10.047228001160759,9.966825099178775,9.264017105102539,,-2.627228001160759
1260,2019-04-26 14:36:00,41.29212,-71.69111,7.21,9.859915859039347,10.383202861336343,9.145381927490234,,-2.6499158590393472
1261,2019-04-28 11:48:00,41.3123,-71.69861999999998,7.23,9.297274195267564,10.252631907917873,9.210247039794922,,-2.0672741952675633
1262,2019-04-28 14:06:00,41.32181,-71.56676999999998,7.19,9.098228437874553,10.043115660066613,9.249662399291992,,-1.9082284378745529
1263,2019-04-28 16:32:00,41.28443,-71.69315,7.24,9.240777376362528,10.757483426956695,9.459197998046877,,-2.000777376362528
1264,2019-04-28 18:57:00,41.28867,-71.64936,7.0,9.86871870347909,10.95859778480861,9.47052001953125,,-2.8687187034790895
1265,2019-05-02 11:52:00,41.28369,-71.70002,6.99,10.086662293037506,10.793999916535087,9.45648193359375,,-3.0966622930375056
1266,2019-05-02 14:47:00,41.31502,-71.53915,6.69,9.032854282742619,10.300766737234909,10.154319763183594,,-2.3428542827426186
1267,2018-07-01 16:34:00,42.80011,-70.67036999999998,5.94,6.88296271399588,7.676246153688908,4.3548192977905265,5.2215,-0.9429627139958798
1268,2018-07-03 10:37:00,42.80647,-70.63597,5.51,6.5577912638027565,7.548229410091777,4.3860440254211435,5.2416,-1.0477912638027567
1269,2018-07-03 12:03:00,42.77072,-70.61495,5.74,6.582091102756407,7.5088099339840255,4.415485382080078,5.1744,-0.8420911027564069
1270,2018-07-03 16:04:00,42.84071,-70.66286,5.84,6.787184457719832,7.794656782512106,4.342611789703368,5.5745,-0.9471844577198318
1271,2018-07-25 10:01:00,42.74068,-70.29733,6.85,7.360061433029102,8.181680496335275,4.3731327056884775,6.0485,-0.5100614330291027
1272,2018-07-25 12:03:00,42.76314,-70.3222,6.71,6.7979161689052034,8.153626085665222,4.3731327056884775,6.0485,-0.08791616890520348
1273,2018-07-27 11:09:00,42.6925,-70.33098000000001,6.65,6.7869742259749595,8.130792557521318,4.349751949310304,6.2875,-0.13697422597495912
1274,2018-07-30 11:33:00,42.69349,-70.33072,6.64,6.841636254009451,8.254965464422298,4.349751949310304,6.3695,-0.2016362540094514
1275,2018-08-01 12:30:00,42.79028,-70.33344,4.99,6.830934738326321,8.008628004147326,4.4198174476623535,5.3373,-1.8409347383263208
1276,2018-08-01 14:49:00,42.84785,-70.40887,5.03,6.727569656453085,7.822148979701637,4.52033805847168,5.3436,-1.6975696564530844
1277,2018-08-02 13:47:00,42.74477,-70.38288,7.06,7.166647245349338,8.901932215471561,4.359058380126953,5.3753,-0.10664724534933878
1278,2018-08-05 15:00:00,42.80712,-70.38717,5.11,6.787053676192543,7.946311070575643,4.497297286987305,5.4328,-1.6770536761925428
1279,2018-08-06 12:26:00,42.79682,-70.35911,5.57,7.076115093185365,8.06280273024845,4.468971252441406,5.3733,-1.5061150931853646
1280,2018-08-06 14:47:00,42.80165,-70.35529,5.22,6.997857015809701,8.038913976806299,4.468971252441406,5.3733,-1.7778570158097011
1281,2018-08-08 13:37:00,42.82624000000001,-70.36883,5.4,6.7542707986189034,8.064598230873171,4.468971252441406,6.0465,-1.354270798618903
1282,2018-08-09 10:27:00,42.70149,-70.30530999999999,7.03,7.020826699161893,8.352665710201961,4.349751949310304,5.4357,0.009173300838106968
1283,2018-08-09 11:44:00,42.77505,-70.27176999999999,7.38,6.937996981731808,8.37891275778449,4.428688049316406,6.3441,0.442003018268192
1284,2018-08-09 13:41:00,42.74124000000001,-70.29451999999999,7.36,7.556854483764652,8.438020959119171,4.3731327056884775,6.4495,-0.19685448376465153
1285,2018-08-09 15:47:00,42.81593,-70.33818000000001,6.64,7.113448807731885,9.253162598439076,4.361401081085205,5.3984,-0.47344880773188525
1286,2018-08-12 09:33:00,42.77704,-70.33952,6.6,7.174846886545515,8.424138907725876,4.3608617782592765,5.4266,-0.5748468865455152
1287,2018-08-12 12:50:00,42.78662,-70.34194000000001,5.27,7.174290236245844,8.314497759415133,4.4198174476623535,5.4266,-1.9042902362458447
1288,2018-08-12 14:41:00,42.83897,-70.3849,6.58,7.0675759449900974,9.81424472379058,4.408822059631348,5.4147,-0.4875759449900974
1289,2018-08-14 12:09:00,42.78687,-70.33081999999999,6.24,7.180624441729607,9.143391633253033,4.333542823791504,5.4472,-0.9406244417296064
1290,2018-08-14 15:08:00,42.79556,-70.33239,5.49,7.1495035782523635,8.445106161195554,4.4198174476623535,5.4472,-1.6595035782523633
1291,2018-08-23 09:42:00,42.82051,-70.34769,7.27,7.086218426527211,9.970755795086916,4.380993843078613,5.5611,0.183781573472789
1292,2018-08-23 13:32:00,42.79424,-70.33211,5.89,7.040945183276524,8.910346395911349,4.4198174476623535,5.5611,-1.1509451832765247
1293,2018-08-23 15:10:00,42.83733,-70.38189,8.42,7.329395451664709,11.452844982397892,4.375164031982422,5.5301,1.0906045483352909
1294,2018-08-25 11:58:00,42.78616,-70.33675,5.8,7.364925180973388,9.119116640350283,4.4198174476623535,5.5915,-1.564925180973388
1295,2018-08-27 08:55:00,42.80166,-70.32679,7.04,7.640929517604661,9.422203678210963,4.466880798339844,5.6238,-0.6009295176046612
1296,2018-08-27 10:16:00,42.82986,-70.37009,5.51,7.1343481702467235,8.821667653299643,4.512284755706787,6.5681,-1.6243481702467237
1297,2018-08-27 15:10:00,42.78474,-70.34033000000001,6.07,7.648861119266456,9.152645460053236,4.4198174476623535,5.6238,-1.5788611192664561
1298,2018-08-28 15:02:00,42.86386,-70.45189,5.7,6.650572192854738,8.657194682084098,4.5152363777160645,5.6053,-0.9505721928547377
1299,2018-09-23 10:31:00,42.89181,-70.4424,6.37,7.077575011233449,9.827231033279949,4.537292003631592,6.1812,-0.7075750112334491
1300,2018-09-23 12:50:00,42.84498,-70.35871999999999,6.37,7.616042744937098,10.296114370912392,4.496187210083008,7.5204,-1.2460427449370979
1301,2018-09-23 15:28:00,42.843,-70.35494,6.37,7.6188135542398525,10.385699046364152,4.496187210083008,7.5204,-1.2488135542398524
1302,2018-09-23 17:25:00,42.77102,-70.3458,9.14,9.2092743160145,11.075470147090984,4.342144012451172,8.7869,-0.06927431601449996
1303,2018-09-29 10:14:00,42.82871,-70.36065,9.27,8.44220166514367,13.53540111125767,4.427327632904053,7.7376,0.8277983348563289
1304,2018-09-29 14:32:00,42.84159,-70.35455999999999,6.73,7.673908322844581,10.689594750129118,4.496187210083008,7.7376,-0.9439083228445808
1305,2018-09-30 09:40:00,42.84162,-70.35344,6.77,7.588514435597237,10.813216785865507,4.496187210083008,7.7731,-0.8185144355972378
1306,2018-09-30 13:43:00,42.84108,-70.35443000000001,6.76,7.586992400753188,10.680569652143276,4.496187210083008,7.7731,-0.8269924007531886
1307,2018-09-30 15:42:00,42.77411,-70.34496999999999,9.33,9.130820937987226,12.643408900918073,4.342144012451172,9.0493,0.19917906201277447
1308,2018-10-01 11:22:00,42.69696,-70.33185,9.57,8.469170512316765,11.40070886086869,4.349751949310304,8.8159,1.1008294876832352
1309,2018-10-01 15:13:00,42.69716,-70.33334,9.58,8.45515208671199,11.250665078532393,4.349751949310304,8.8159,1.1248479132880096
1310,2018-10-03 10:33:00,42.7452,-70.29581,10.06,9.296493921384581,11.555672549145072,4.3731327056884775,8.5337,0.7635060786154195
1311,2018-10-03 15:00:00,42.68609,-70.32346,9.63,8.313024709784333,11.391685969042099,4.349751949310304,6.8608,1.3169752902156677
1312,2018-10-04 10:14:00,42.76431,-70.27158,9.96,8.474792961830985,11.397898683844032,4.428688049316406,6.5760000000000005,1.4852070381690154
1313,2018-10-04 13:15:00,42.66537,-70.2892,9.64,8.170795308367047,10.97552576534764,4.365831375122069,6.6518,1.469204691632953
1314,2018-10-04 15:51:00,42.70615,-70.32209,9.76,8.273031134767251,11.543861686048784,4.349751949310304,6.8949,1.4869688652327486
1315,2018-10-10 09:57:00,42.74729,-70.29284,10.53,9.87117537313634,12.075598956234785,4.3731327056884775,8.7582,0.6588246268636588
1316,2018-10-10 14:49:00,42.83459000000001,-70.3826,7.29,8.445609192762674,11.180879633913264,4.51496171951294,6.6699,-1.1556091927626744
1317,2018-10-11 16:32:00,42.69828,-70.33484,9.82,9.007147644425801,12.135626799166404,4.349751949310304,9.1415,0.8128523555741989
1318,2018-10-13 09:40:00,42.75326,-70.28705,10.1,8.916905973596045,11.792299731455214,4.498260498046875,8.8419,1.1830940264039551
1319,2018-10-13 11:33:00,42.69701,-70.34111999999999,9.86,9.154930236062171,12.56265800197707,4.367732048034668,9.1953,0.7050697639378285
1320,2018-10-13 13:26:00,42.69747,-70.33329,9.96,8.575065960517826,12.154230892285568,4.349751949310304,9.1953,1.3849340394821752
1321,2018-10-13 16:23:00,42.7045,-70.30736999999999,9.96,8.502126822816916,11.955658234337491,4.3687238693237305,7.1964,1.4578731771830853
1322,2018-10-15 09:27:00,42.75169,-70.29173,10.33,10.097881517799463,12.183355695344515,4.3731327056884775,8.8928,0.2321184822005371
1323,2018-10-15 11:24:00,42.73735,-70.29709,10.29,10.322469888152,12.510697762143307,4.3731327056884775,8.8928,-0.03246988815200069
1324,2018-10-15 13:56:00,42.77526,-70.27255,10.33,8.77198435432706,12.281996241391314,4.428688049316406,8.7368,1.5580156456729402
1325,2018-10-19 10:05:00,42.73723,-70.29714,10.3,10.357973209655484,12.434863040552273,4.3731327056884775,8.9822,-0.057973209655482805
1326,2018-10-19 11:50:00,42.73883,-70.29585,9.96,10.317087821598877,11.927700602883531,4.3731327056884775,8.9822,-0.357087821598876
1327,2018-10-19 14:02:00,42.69453,-70.34679,10.43,10.249332206511896,12.495637606732087,4.314279556274413,9.3291,0.18066779348810336
1328,2018-10-19 16:25:00,42.70654,-70.34153,10.36,10.241268520344137,12.55808575578885,4.367732048034668,9.3291,0.11873147965586206
1329,2018-10-23 09:36:00,42.74402,-70.29571999999999,10.46,10.193352418617794,12.497362777194214,4.3731327056884775,9.0532,0.2666475813822071
1330,2018-10-23 12:09:00,42.82928,-70.3629,11.07,9.78578714155458,13.523580546350033,4.408183097839356,8.4465,1.2842128584454198
1331,2018-10-23 16:10:00,42.84233,-70.35475,7.23,8.20766006487306,11.260752791907635,4.496187210083008,8.4465,-0.97766006487306
1332,2018-10-26 14:41:00,42.76438,-70.35101999999999,9.77,8.995350790863483,12.443520400526268,4.401586055755615,9.6145,0.7746492091365162
1333,2018-10-26 17:08:00,42.83478,-70.37655,10.75,9.174677013981686,12.993829514547064,4.375164031982422,7.1467,1.575322986018314
1334,2018-10-26 20:13:00,42.78479,-70.34018,7.48,8.759274728563339,10.443676609900649,4.4198174476623535,7.2505,-1.2792747285633386
1335,2018-10-26 23:34:00,42.74364,-70.29647,9.99,9.063543723555881,11.779979756357081,4.3731327056884775,9.0935,0.9264562764441191
1336,2018-10-31 10:40:00,42.78603,-70.3393,7.87,9.227451940430695,10.810851640343799,4.4198174476623535,7.3841,-1.3574519404306953
1337,2018-10-31 12:56:00,42.85514000000001,-70.39035,10.19,9.09309378183724,12.64825288058497,4.3854098320007315,7.2803,1.0969062181627596
1338,2018-10-31 15:17:00,42.7941,-70.34966,7.65,9.173481654245263,10.590217977160819,4.468971252441406,7.3841,-1.5234816542452627
1339,2018-11-01 11:39:00,42.69741,-70.33537,10.08,9.662899895420496,11.544267689797607,4.349751949310304,9.4551,0.41710010457950375
1340,2018-11-01 13:45:00,42.75413,-70.28124,10.56,9.80340887489524,12.050858197364052,4.498260498046875,9.1382,0.7565911251047606
1341,2018-11-01 16:32:00,42.85127,-70.41116,7.44,9.042155100054627,10.419775254013388,4.507711887359619,7.3056,-1.6021551000546266
1342,2018-11-08 20:41:00,42.75694,-70.2748,10.49,9.582513744739488,12.237565640049072,4.487229824066162,7.5189,0.9074862552605119
1343,2018-11-08 23:13:00,42.75757,-70.27391999999999,10.38,9.644734285745088,11.610368234951238,4.487229824066162,7.5189,0.735265714254913
1344,2018-11-09 01:06:00,42.73869000000001,-70.29574000000001,10.44,9.82502725711177,11.852078769290529,4.3731327056884775,9.118,0.614972742888229
1345,2018-11-12 10:48:00,42.75937,-70.27334,10.08,9.777911011121033,11.065883537826721,4.528375625610352,7.5893,0.3020889888789675
1346,2018-11-12 12:43:00,42.70081,-70.33555,10.51,9.686136326118492,11.800063205308561,4.367732048034668,9.3606,0.8238636738815082
1347,2018-11-12 13:32:00,42.68406,-70.29793000000001,10.3,9.968844845690613,10.779960845104597,4.349751949310304,7.9246,0.33115515430938736
1348,2018-11-12 16:49:00,42.69778,-70.33364,10.19,9.895528837561368,10.669151313391467,4.349751949310304,9.3606,0.29447116243863114
1349,2018-11-12 18:54:00,42.69534,-70.3375,10.26,9.892402818141043,10.714428049433307,4.349751949310304,9.3606,0.3675971818589563
1350,2018-11-15 11:56:00,42.69639,-70.30093000000001,9.88,9.217060115019166,10.171194079693919,4.349751949310304,7.957000000000002,0.662939884980835
1351,2018-11-15 14:51:00,42.69761,-70.29952,9.88,9.178558644741939,9.960946341107569,4.349751949310304,7.957000000000002,0.7014413552580621
1352,2018-11-15 16:57:00,42.70205,-70.30585,10.1,9.18654220574416,11.014939377996823,4.363646984100342,7.957000000000002,0.9134577942558391
1353,2018-11-15 17:55:00,42.69344,-70.34506999999999,10.07,9.28592422524042,10.619869500540974,4.314279556274413,9.3009,0.7840757747595806
1354,2018-11-18 13:07:00,42.6952,-70.34361,10.01,9.69216839746656,10.936698075466666,4.367732048034668,9.2265,0.31783160253344
1355,2018-11-18 16:44:00,42.6968,-70.33735,9.8,9.691880257282603,10.805665574493332,4.349751949310304,9.2265,0.10811974271739722
1356,2018-11-19 11:41:00,42.69412,-70.29932,9.25,9.558605297665963,10.141537950287358,4.349751949310304,7.9856,-0.308605297665963
1357,2018-11-19 13:11:00,42.71169,-70.31608,9.86,9.743029848471563,10.778162192794296,4.3687238693237305,7.9856,0.11697015152843626
1358,2018-11-19 16:40:00,42.77474,-70.27353000000001,9.73,9.718767113748127,10.792333869924963,4.428688049316406,7.6814,0.011232886251873353
1359,2018-11-30 12:45:00,42.69756,-70.33452,8.84,9.11581422987999,9.93057844297318,4.349751949310304,8.7873,-0.27581422987998927
1360,2018-11-30 16:04:00,42.70172,-70.33894000000001,8.78,9.373409593171788,9.922330301878276,4.367732048034668,8.7873,-0.5934095931717884
1361,2018-12-01 12:16:00,42.70713,-70.33999,8.8,9.260234225975863,9.91589456261523,4.367732048034668,8.741,-0.46023422597586183
1362,2018-12-01 15:51:00,42.70583,-70.34425999999999,8.8,9.261813696137153,9.922990134917669,4.367732048034668,8.741,-0.4618136961371526
1363,2018-12-05 12:16:00,42.75051,-70.2827,8.73,9.022378428746542,9.818094284671986,4.475875854492188,8.391,-0.29237842874654163
1364,2018-12-05 15:57:00,42.71249,-70.33344,8.77,8.955769167253253,9.82163498164671,4.367732048034668,8.5418,-0.18576916725325354
1365,2018-12-06 12:24:00,42.74589,-70.28265,8.72,9.075058689940905,9.799962215669566,4.475875854492188,8.344,-0.35505868994090406
1366,2018-12-06 15:19:00,42.70566,-70.34263,8.69,8.944395973303727,9.803022803533716,4.367732048034668,8.4887,-0.254395973303728
1367,2018-12-09 12:18:00,42.70106,-70.33636,8.22,8.874733200601838,9.345833910954752,4.367732048034668,8.3218,-0.6547332006018376
1368,2018-12-09 16:23:00,42.69651,-70.35301,8.36,8.780517045863746,9.582562087416475,4.314279556274413,8.3218,-0.42051704586374683
1369,2018-12-13 13:17:00,42.68231,-70.35638,7.93,9.056439562127009,8.739517343808302,4.314279556274413,8.0831,-1.1264395621270094
1370,2018-12-13 16:00:00,42.7113,-70.31683000000001,7.92,8.821431895405965,8.679178771253419,4.420384883880615,7.7749,-0.901431895405965
1371,2018-12-13 18:37:00,42.70506,-70.31153,7.9,9.040589460304318,8.891946486500359,4.3687238693237305,7.7749,-1.1405894603043176
1372,2018-12-20 11:35:00,42.70434,-70.34434,7.74,8.571693698620036,8.912924248545778,4.367732048034668,7.6267,-0.8316936986200361
1373,2018-12-20 13:56:00,42.68987,-70.34754000000001,7.81,8.40912662070798,8.61502507740272,4.314279556274413,7.6267,-0.5991266207079802
1374,2018-12-20 16:14:00,42.67171,-70.36621,7.82,9.023096621557984,8.573846024267366,4.314279556274413,7.6651,-1.2030966215579841
1375,2018-12-20 18:08:00,42.66034000000001,-70.37597,7.65,9.0225397152373,8.481196930112475,4.30162525177002,7.6072,-1.3725397152373002
1376,2018-12-27 19:03:00,42.65153,-70.40276999999998,7.28,9.073768740297282,8.498047674600855,4.241154670715332,7.1859,-1.7937687402972822
1377,2018-12-30 12:37:00,42.75882,-70.2795,7.42,8.316099918659178,8.62973878272254,4.523543834686278,6.9118,-0.8960999186591785
1378,2018-12-30 15:30:00,42.75434,-70.27776,7.33,8.17162382169289,8.054622604862518,4.487229824066162,6.9118,-0.84162382169289
1379,2018-12-30 18:44:00,42.65288,-70.39556,7.22,8.149902108848995,8.302591517887834,4.26239824295044,6.9954,-0.9299021088489949
1380,2019-01-05 12:16:00,42.70602,-70.31586999999999,7.38,8.113662983785076,8.62421273110067,4.349751949310304,6.9986,-0.7336629837850763
1381,2019-01-05 17:21:00,42.64644000000001,-70.40715,7.33,7.6774749797557424,8.28397305988483,4.253337383270264,6.6025,-0.3474749797557424
1382,2019-01-13 09:57:00,42.76492,-70.25806,6.45,7.9482762289364635,8.001193341173348,4.440968990325928,6.7835,-1.4982762289364633
1383,2019-01-13 11:35:00,42.76025,-70.27847,6.38,7.966198227511582,7.296418695586794,4.440968990325928,5.937,-1.5861982275115825
1384,2019-01-13 13:32:00,42.76684,-70.25353,6.36,7.918028565206767,7.39109154421476,4.54435396194458,6.7835,-1.558028565206767
1385,2019-01-13 15:15:00,42.73575,-70.25004,6.43,8.001332754442373,7.912460026473128,4.440968990325928,6.7835,-1.5713327544423734
1386,2019-01-14 09:59:00,42.76012,-70.25965,6.7,7.865599797916643,7.896614291004197,4.440968990325928,6.7446,-1.1655997979166433
1387,2019-01-14 12:01:00,42.75663,-70.28188,6.62,7.8772521299235905,7.288366871560242,4.440968990325928,5.8675,-1.2572521299235904
1388,2019-01-14 13:45:00,42.74638,-70.29626,6.18,7.024146835549117,7.179279136625611,4.3731327056884775,5.8675,-0.8441468355491173
1389,2019-01-15 11:01:00,42.69652,-70.33239,6.66,7.217289752813486,7.114000588529733,4.349751949310304,5.7238,-0.5572897528134861
1390,2019-01-15 14:13:00,42.75536,-70.28366,6.57,7.724265351627133,7.190392908145128,4.440968990325928,5.7983,-1.1542653516271324
1391,2019-01-15 15:25:00,42.75874,-70.28952,6.32,7.6104692132103935,7.161641397397772,4.4335975646972665,5.7983,-1.2904692132103932
1392,2019-01-15 17:29:00,42.68373,-70.36312,6.18,6.3454688230527365,7.070190219519553,4.314279556274413,5.7238,-0.1654688230527368
