,time,lat,lon,observation_T,Doppio_T,GoMOLFs_T,FVCOM_T,Clim_T,difference
890,2019-03-30 14:49:00,40.54562,-67.20749,12.55,9.192078522985641,,11.13776683807373,10.536,1.4122331619262702
891,2019-03-30 18:16:00,40.66222,-67.08333,12.54,8.451223848310974,,10.559328079223633,10.341,1.9806719207763663
892,2019-03-30 22:11:00,40.5292,-67.2386,12.52,8.153691795857299,,11.001077651977539,10.536,1.5189223480224605
893,2019-03-31 02:08:00,40.66218,-67.07916999999999,12.51,8.846004956994364,,12.342727661132812,9.3559,0.1672723388671873
894,2019-03-31 06:06:00,40.52531,-67.25046999999999,12.55,8.037044318833296,,12.18427562713623,10.207,0.36572437286377024
895,2019-03-31 12:56:00,40.65824,-67.08158,12.5,9.560381286724066,,12.342727661132812,10.337,0.1572723388671875
896,2019-03-31 16:57:00,40.53114,-67.24478,12.5,8.55843920376077,,12.342727661132812,10.207,0.1572723388671875
897,2019-03-31 21:09:00,40.66909,-67.0769,12.5,9.166362369345904,,12.342727661132812,9.9943,0.1572723388671875
898,2019-04-01 01:18:00,40.52585,-67.24633,12.4,8.15566563024845,,12.407958030700685,10.207,-0.007958030700685015
899,2019-04-01 05:24:00,40.65365,-67.07417,12.42,9.020283842480213,,12.17580509185791,10.006,0.24419490814208977
900,2019-04-01 14:09:00,40.66382,-67.07739000000001,12.3,9.930753352964985,,12.342727661132812,10.203,-0.04272766113281179
901,2019-04-01 18:14:00,40.51708,-67.23801999999999,12.51,9.09461826127825,,12.342727661132812,10.006,0.1672723388671873
902,2019-04-01 23:53:00,40.66448,-67.0831,12.38,9.232747584900153,,12.342727661132812,10.203,0.03727233886718828
903,2019-04-02 03:50:00,40.52792,-67.22689,12.25,8.458090697724643,,12.342727661132812,10.006,-0.0927276611328125
904,2019-04-02 08:32:00,40.66506,-67.08797,12.27,10.071351975806863,,12.407958030700685,10.199,-0.1379580307006858
905,2019-04-02 12:52:00,40.51613,-67.23777,12.18,8.831934655035006,,12.407958030700685,10.199,-0.22795803070068565
906,2019-04-02 17:10:00,40.6623,-67.08018,12.13,10.079105378115118,,12.323302268981935,10.331,-0.1933022689819346
907,2019-04-02 21:56:00,40.50108,-67.28534,12.29,8.291036958640793,,12.323302268981935,10.199,-0.03330226898193622
908,2019-04-18 02:01:00,40.49496,-67.46401999999999,12.28,8.022630954478133,,12.323302268981935,9.412,-0.04330226898193601
909,2019-04-18 06:17:00,40.59826,-67.15344,11.52,8.374691647741031,,12.342727661132812,10.195,-0.8227276611328129
910,2019-04-18 11:33:00,40.40988,-67.59484,12.37,9.073405946670562,,12.441956520080565,10.03,-0.07195652008056541
911,2019-04-18 14:51:00,40.49699,-67.4694,12.4,8.117440492434769,,12.030112266540527,10.195,0.369887733459473
912,2019-04-18 18:37:00,40.42208,-67.57999000000001,12.51,8.269810026617941,,11.864423751831055,10.127,0.6455762481689451
913,2019-04-18 22:30:00,40.53062,-67.47376,12.53,8.301393111914393,,12.327195167541506,9.9943,0.20280483245849368
914,2019-04-19 02:18:00,40.43546,-67.57871,12.64,8.37912643771736,,12.179981231689453,10.844,0.46001876831054744
915,2019-04-19 12:35:00,40.51872,-67.46683,12.61,8.458614130547062,,12.256383895874025,11.613,0.3536161041259742
916,2019-04-19 16:02:00,40.43637,-67.59711999999999,12.73,8.191585081520103,,12.240989685058596,10.441,0.4890103149414049
917,2019-04-19 19:54:00,40.51894,-67.48906,12.58,8.393798122292168,,12.240654945373535,9.9671,0.3393450546264649
918,2019-04-19 22:49:00,40.4475,-67.59583,12.52,8.385143693436717,,12.137470245361328,10.441,0.38252975463867145
919,2019-04-20 02:08:00,40.52047,-67.48352,12.69,8.207221239215983,,11.965494155883787,9.9671,0.7245058441162122
920,2019-04-20 12:16:00,40.44048,-67.59918,12.79,8.451056596306161,,12.640908241271973,9.9671,0.1490917587280265
921,2019-04-20 15:42:00,40.51988,-67.48133,12.82,8.455876375831053,,11.819822311401367,10.441,1.000177688598633
922,2019-04-20 19:03:00,40.45265,-67.59124,12.84,8.33466297126131,,15.87102508544922,10.481,-3.0310250854492207
923,2019-04-20 22:43:00,40.51922,-67.4835,12.89,8.662542143937456,,14.678587913513185,10.019,-1.7885879135131848
924,2019-04-21 02:08:00,40.46494000000001,-67.60096,12.82,8.79364405273948,,15.063406944274902,10.059,-2.243406944274902
925,2019-04-21 12:20:00,40.4525,-67.59918,12.74,8.618876693069893,,14.564261436462402,9.8904,-1.8242614364624021
926,2019-04-21 15:55:00,40.52389,-67.47496,12.98,9.037390162690427,,15.063406944274902,10.059,-2.083406944274902
927,2019-04-21 19:33:00,40.46503,-67.59801999999999,12.99,9.207307358936703,,12.819068908691404,10.019,0.17093109130859574
928,2019-04-21 23:17:00,40.53273,-67.45359,12.1,11.82959162429249,,12.740034103393555,10.101,-0.640034103393555
929,2019-04-22 02:44:00,40.46148,-67.60173,11.96,12.246622739970913,,14.847558975219727,10.519,-2.8875589752197257
930,2019-04-22 10:27:00,40.51049,-67.48873,11.49,11.863918960349109,,16.337516784667972,10.519,-4.847516784667972
931,2019-04-22 13:32:00,40.46698,-67.59669,12.13,12.370554831047876,,15.786869049072266,10.067,-3.656869049072265
932,2019-04-22 21:07:00,40.28347,-68.43151999999999,11.98,11.853133603885254,,14.678587913513185,10.067,-2.698587913513185
933,2019-04-23 01:50:00,40.18277,-68.77471,12.97,11.888558749228336,,14.984416961669922,9.9398,-2.0144169616699212
934,2019-04-23 13:09:00,40.02657,-69.23037,12.31,12.429219482000661,,14.225512504577635,10.132,-1.9155125045776344
935,2019-04-23 17:21:00,39.9572,-69.54738,12.95,12.021836751396053,,14.47939395904541,9.9862,-1.5293939590454109
936,2019-05-27 00:32:00,40.95365,-72.14904,11.21,11.811076629075252,,14.335493087768555,10.139,-3.125493087768554
937,2019-05-27 10:46:00,40.94288,-72.16962,11.2,11.619110566307555,,15.05878734588623,9.9862,-3.858787345886231
938,2019-05-27 12:52:00,40.96935,-72.08766999999997,11.0,11.929592014116508,,13.96363353729248,10.139,-2.9636335372924805
939,2019-05-27 15:10:00,40.93737,-72.18316,11.36,11.61825930951315,,14.335493087768555,10.139,-2.9754930877685553
940,2019-05-27 16:49:00,40.94393,-72.1002,9.74,11.868166397018056,,15.211752891540527,10.175,-5.471752891540527
941,2019-05-27 19:24:00,40.92282,-72.22839,11.7,11.601532293044867,,13.753408432006836,10.154,-2.0534084320068366
942,2019-05-28 13:07:00,40.53285,-73.55589,10.67,12.035975112128682,,13.985721588134766,10.52,-3.3157215881347657
943,2019-05-28 15:02:00,40.52928,-73.63821999999998,10.37,12.199511711948135,,13.708134651184082,10.744000000000002,-3.338134651184083
944,2019-05-28 16:42:00,40.50755,-73.55935,10.37,11.912829715350284,,13.868834495544435,10.712,-3.498834495544436
945,2019-05-28 18:33:00,40.53217,-73.64275,10.4,11.935535285985663,,13.736898422241213,10.712,-3.3368984222412124
946,2019-05-28 20:26:00,40.50694,-73.54675,10.37,11.876413255902095,,13.73157024383545,10.776,-3.36157024383545
947,2019-05-28 21:05:00,40.50747,-73.55718,10.51,11.733991849492154,,13.746922492980955,10.397,-3.2369224929809555
948,2019-05-28 23:19:00,40.52942,-73.64095,10.47,11.815380983059757,,13.746922492980955,10.54,-3.2769224929809546
949,2019-05-29 10:50:00,40.52637,-73.63814,10.53,11.736070262907786,,13.73906707763672,10.539,-3.209067077636721
950,2019-05-29 12:52:00,40.50753,-73.52806,10.55,11.853142347629955,,13.941338539123535,10.443,-3.3913385391235344
951,2019-05-29 15:25:00,40.50698,-73.62595,10.52,11.8952265916395,,13.745401382446287,10.232,-3.2254013824462877
952,2019-05-29 17:59:00,40.50922,-73.48798000000002,10.54,11.726451131667746,,13.849257469177244,10.76,-3.309257469177245
953,2019-05-29 20:52:00,40.51612,-73.63915,10.54,11.7296831905835,,13.905871391296387,9.4484,-3.3658713912963876
954,2019-05-29 22:43:00,40.4882,-73.55256999999997,10.56,11.855515190310811,,13.81226921081543,9.3267,-3.252269210815429
955,2019-05-30 00:27:00,40.52354,-73.64655,10.58,12.360208564103345,,13.79133415222168,10.359000000000002,-3.2113341522216796
956,2019-05-30 11:05:00,40.52647,-73.64352,10.55,11.925304671781873,,14.015357971191404,10.678,-3.4653579711914038
957,2019-05-30 15:32:00,40.53303,-73.6411,10.62,11.97474109697214,,13.912132263183596,10.694,-3.2921322631835963
958,2019-05-30 17:36:00,40.49676,-73.53804000000002,10.59,12.044803855261419,,13.988080978393555,10.599,-3.398080978393555
959,2019-05-30 20:01:00,40.49691,-73.54997,10.57,10.837913364400153,,13.96465301513672,10.526,-3.3946530151367202
960,2019-05-30 22:45:00,40.4945,-73.52445999999998,10.6,11.37575579069886,,14.190550804138185,10.749,-3.5905508041381857
961,2019-05-31 00:40:00,40.51037,-73.62303,10.58,11.990732730139316,,13.938605308532715,10.431,-3.3586053085327148
962,2019-05-31 11:39:00,40.49305,-73.493,10.53,11.628243930333154,,14.06993579864502,9.7769,-3.53993579864502
963,2019-05-31 14:24:00,40.5071,-73.63752,10.51,11.817959371437349,,14.32176399230957,9.5451,-3.8117639923095705
964,2019-05-31 16:46:00,40.49327,-73.49065999999998,10.53,12.235619658752256,,17.751375198364258,9.5271,-7.2213751983642585
965,2019-05-31 19:20:00,40.48761,-73.64090999999998,10.5,11.484105129198044,,17.291046142578125,9.5451,-6.791046142578125
966,2019-05-31 21:58:00,40.51727,-73.6532,10.61,12.367294334658256,,17.243160247802734,9.9342,-6.633160247802735
967,2019-06-01 00:49:00,40.51345,-73.63893,10.62,12.706393098107355,,20.00560188293457,9.3072,-9.385601882934571
968,2019-06-01 11:26:00,40.49115,-73.52868000000002,10.5,12.431774801263144,,17.96564483642578,9.806,-7.465644836425781
969,2019-06-01 13:58:00,40.55112,-73.4812,11.18,12.716170605615616,,18.027925491333008,9.5548,-6.847925491333008
970,2019-06-01 18:10:00,40.65794,-72.98355,13.7,13.339912438211513,,18.81821632385254,9.5548,-5.11821632385254
971,2019-06-01 20:50:00,40.68416,-72.9381,13.85,14.317158674807414,,17.217035293579098,9.5548,-3.3670352935790984
972,2019-06-01 21:54:00,40.70392,-72.88819000000002,13.94,14.028889506644873,,15.85071086883545,9.5352,-1.9107108688354497
973,2019-06-02 00:12:00,40.73688,-72.77103000000002,13.92,15.224068623411936,,18.35637092590332,9.806,-4.43637092590332
974,2019-06-05 11:26:00,40.59206,-73.31081999999998,11.87,13.935735417198202,,17.326509475708008,9.9496,-5.456509475708009
975,2019-06-05 13:49:00,40.61478,-73.18465,11.56,14.95903513823646,,18.35637092590332,9.806,-6.79637092590332
976,2019-06-05 16:44:00,40.58682,-73.32743,11.76,14.783351387224231,,17.941293716430664,9.9496,-6.181293716430664
977,2019-06-05 18:54:00,40.60694,-73.22098000000003,11.75,14.734411786550936,,17.090642929077152,9.5641,-5.340642929077152
978,2019-06-05 21:02:00,40.58706,-73.33739,11.5,13.850451313925989,,18.8170108795166,9.5641,-7.317010879516602
979,2019-06-05 23:34:00,40.61252,-73.20685999999998,11.42,14.797029398638868,,18.8170108795166,9.5429,-7.397010879516602
980,2019-06-06 00:55:00,40.60089,-73.27789,11.32,14.029532869428067,,18.8170108795166,9.8192,-7.497010879516601
981,2019-06-06 09:44:00,40.57247,-73.37387,12.6,13.880919929189306,,18.822208404541016,9.5429,-6.222208404541016
982,2019-06-06 12:18:00,40.61065,-73.21667,11.11,14.4041543791202,,18.827402114868164,9.8192,-7.717402114868165
983,2019-06-06 15:34:00,40.56663,-73.39831,10.99,13.972264060398116,,19.03714179992676,9.5503,-8.047141799926761
984,2019-06-06 18:46:00,40.58633,-73.17109,9.96,14.3997846402724,,19.03714179992676,9.5732,-9.07714179992676
985,2019-06-06 21:39:00,40.56825,-73.29758000000002,10.13,14.66597530158515,,12.60340976715088,9.5732,-2.47340976715088
986,2019-06-07 00:40:00,40.50853,-73.48675,10.54,14.42747718004297,,12.72603702545166,9.3688,-2.186037025451661
987,2019-06-07 11:41:00,40.58136,-73.35897,10.51,14.776437631161347,,12.275723457336426,9.5577,-1.765723457336426
988,2019-06-07 14:17:00,40.4185,-73.50956,9.9,14.668948571943018,,13.600245475769045,9.9926,-3.7002454757690444
989,2019-06-07 16:44:00,40.36984,-73.62747,9.52,15.412883894869069,,13.373394012451172,9.3688,-3.8533940124511723
990,2019-06-07 19:24:00,40.50404,-73.60956,9.68,14.442608670539016,,12.995795249938965,9.5822,-3.315795249938965
991,2019-06-07 21:39:00,40.5283,-73.69565,9.53,14.228683916791,,14.317388534545898,9.5911,-4.787388534545899
992,2019-06-08 00:46:00,40.55247,-73.4439,10.97,14.63777993224511,,12.708084106445312,10.263,-1.7380841064453119
993,2019-06-08 11:20:00,40.57722,-73.20708,10.0,14.038984590317796,,12.981568336486815,9.8439,-2.9815683364868146
994,2019-06-08 13:11:00,40.61743,-73.1654,10.35,14.628894290094195,,13.15799617767334,9.7876,-2.80799617767334
995,2019-06-08 16:25:00,40.69238,-72.90731,9.93,14.754160968067765,,12.790654182434082,9.6196,-2.8606541824340823
996,2019-06-08 18:50:00,40.63722,-73.02359,10.27,13.62169129681996,,10.123133659362793,9.7876,0.1468663406372066
997,2019-06-09 00:42:00,40.7003,-72.89636999999998,10.57,12.068462892747078,,10.490395545959473,9.7985,0.07960445404052763
998,2019-06-09 11:31:00,40.71374,-72.84682,11.66,13.608863042554047,,10.273148536682127,9.4374,1.386851463317873
999,2019-06-09 14:19:00,40.6482,-72.99956,11.21,12.46052839518052,,9.76439094543457,9.7985,1.4456090545654305
1000,2019-06-09 18:22:00,40.72853,-72.81811,13.17,13.589203790932743,,10.769718170166016,13.32,2.4002818298339843
1001,2019-06-09 20:54:00,40.67999,-72.94703,14.79,13.3789343962801,,13.843965530395508,13.32,0.9460344696044913
1002,2019-06-09 22:26:00,40.70145,-72.88759,14.75,12.83481987725213,,14.626619338989258,9.7985,0.12338066101074219
1003,2019-06-10 01:06:00,40.60664000000001,-73.24008,14.01,14.736448203802185,,14.228729248046875,13.32,-0.2187292480468752
1004,2019-06-10 11:48:00,40.72588,-72.78309,15.68,15.370298213064473,,15.168781280517578,10.663,0.5112187194824216
1005,2019-06-10 14:56:00,40.66102,-72.95586999999998,14.09,15.488280968353676,,12.28890895843506,10.316,1.8010910415649395
1006,2019-06-16 00:25:00,41.29361,-70.52939,13.32,15.391473782917005,,15.540087699890135,10.1,-2.2200876998901347
1007,2019-06-16 11:07:00,41.21876,-70.2253,13.98,15.024103023848,,15.642152786254885,10.365,-1.6621527862548842
1008,2019-06-16 13:49:00,41.25964000000001,-70.34621,13.9,13.980965759987841,,17.39616584777832,10.178,-3.49616584777832
1009,2019-06-16 16:04:00,41.2008,-70.25484,13.33,14.205697015493598,,17.118244171142578,11.095,-3.788244171142578
1010,2019-06-16 17:31:00,41.24541,-70.29954000000001,13.25,14.216951704601314,,9.28165340423584,10.269,3.96834659576416
1011,2019-06-16 18:48:00,41.19219,-70.28182,13.09,14.181453277251821,,10.2059965133667,10.418,2.8840034866333006
1012,2019-06-17 00:21:00,41.20323,-70.1918,13.13,14.439364149195626,,9.604744911193848,10.348,3.525255088806153
1013,2019-06-17 11:16:00,41.20783,-70.2315,13.77,14.421852833727712,,10.417057991027832,11.155,3.3529420089721675
1014,2019-06-17 11:37:00,41.20886,-70.23388,13.88,14.50998689074585,,10.567756652832033,10.348,3.3122433471679678
1015,2019-06-17 12:09:00,41.20759,-70.23579000000001,13.86,14.586336128275509,,10.761178016662598,10.913,3.0988219833374018
1016,2019-06-17 14:56:00,41.25276,-70.35509,13.42,14.33119554215551,,10.02626895904541,10.71,3.3937310409545898
1017,2019-06-17 18:08:00,41.20472,-70.20476,13.27,14.307749856377768,,9.848990440368652,10.322,3.4210095596313472
1018,2019-06-17 19:54:00,41.22796,-70.29415,13.46,14.14086064875724,,11.015069007873537,10.479,2.444930992126464
1019,2019-06-17 21:41:00,41.20735,-70.20238,13.59,14.48882391238297,,11.20272731781006,10.582,2.3872726821899395
1020,2019-06-17 23:38:00,41.23077,-70.30428,13.51,14.790031350042169,,10.952141761779783,10.931,2.5578582382202164
1021,2019-06-18 00:46:00,41.205,-70.24538000000001,13.39,13.380351637083493,,9.428980827331543,10.492,3.9610191726684576
1022,2019-06-18 11:16:00,41.19685,-70.24403000000001,13.71,12.957486539832303,,10.188422203063963,10.4,3.521577796936038
1023,2019-06-18 13:54:00,41.25505,-70.35943,14.19,14.585478357696388,,9.458930015563963,10.45,4.731069984436036
1024,2019-06-18 16:40:00,41.1955,-70.21819,13.69,19.91436228733869,,10.26077938079834,10.477,3.4292206192016597
1025,2019-06-18 19:20:00,41.25148,-70.35359,13.56,14.546092472311615,,10.87939453125,10.705,2.6806054687500005
1026,2019-06-18 22:13:00,41.20289,-70.21658000000001,13.65,14.266399149095605,,10.479320526123047,10.534,3.1706794738769535
1027,2019-06-19 00:21:00,41.24877,-70.33409,13.67,14.297260941181493,,10.551633834838867,10.981,3.1183661651611327
1028,2019-06-19 09:33:00,41.21264,-70.25171,13.85,14.263647738064833,,10.43181610107422,10.839,3.418183898925779
1029,2019-06-19 10:10:00,41.19893,-70.22972,13.83,14.63450838752192,,10.553803443908693,12.811,3.276196556091307
1030,2019-06-20 11:54:00,41.26069,-70.40401999999997,13.78,14.331006206460644,,10.709749221801758,12.35,3.0702507781982415
1031,2019-06-20 13:28:00,41.24906,-70.32892,13.87,15.70829358255969,,10.44986343383789,12.375,3.4201365661621086
1032,2019-06-20 14:04:00,41.24889,-70.32374,13.76,14.793862207794746,,10.198577880859377,11.618,3.561422119140623
1033,2019-06-20 15:30:00,41.2591,-70.41378,13.74,17.496269453739732,,10.48931884765625,11.933,3.25068115234375
1034,2019-06-20 18:31:00,41.20965,-70.2427,13.73,15.334879211258908,,10.269190788269043,12.108,3.4608092117309575
1035,2019-06-21 00:17:00,41.20169,-70.23278,13.68,13.465704153108506,,10.290205955505373,12.281,3.389794044494627
1036,2019-06-23 11:05:00,40.52904,-73.59445,13.54,15.45757611633303,,10.249516487121582,12.269,3.290483512878417
1037,2019-06-23 13:34:00,40.49539,-73.68916999999998,12.33,17.428632352663268,,10.108390808105467,11.402,2.221609191894533
1038,2019-06-23 17:23:00,40.3464,-73.58664,10.41,12.753306774438315,,10.479687690734863,11.402,-0.06968769073486314
1039,2019-06-24 19:01:00,41.16076,-70.18508,12.85,18.16127602899394,,9.687201499938963,11.433,3.1627985000610366
1040,2019-06-24 20:41:00,41.19943,-70.25984,12.97,17.248505050197252,,10.084126472473145,11.509,2.885873527526856
1041,2019-06-24 22:21:00,41.16096,-70.17987,13.04,15.218276639746163,,9.686973571777344,11.46,3.3530264282226554
1042,2019-06-25 00:02:00,41.16566,-70.1933,13.31,15.13169403645236,,9.658476829528807,11.328,3.6515231704711937
1043,2019-06-25 00:36:00,41.16108,-70.23141,13.38,16.74552188975929,,9.658476829528807,11.482,3.721523170471194
1044,2019-06-25 11:18:00,41.16625,-70.17609,13.04,16.709624840035985,,9.738932609558104,11.541,3.3010673904418955
1045,2019-06-25 13:58:00,41.17109,-70.17496,13.75,16.812294531771727,,9.398195266723633,11.592,4.351804733276367
