,time,lat,lon,observation_T,Doppio_T,GoMOLFs_T,FVCOM_T,Clim_T,difference
559,2019-09-29 16:06:00,42.82672,-70.65567,6.74,9.562136232153991,10.141780229335383,9.068140983581543,8.709,-1.9689999999999994
560,2019-10-01 11:45:00,42.78801,-70.65314000000002,6.93,9.43858356450437,9.527317319363194,9.43828582763672,8.717,-1.7870000000000008
561,2019-10-01 13:51:00,42.82708,-70.65436,6.89,9.678323744292356,9.632316200664944,9.312630653381348,8.3289,-1.4389000000000012
562,2019-10-01 15:57:00,42.8229,-70.65831,6.82,9.254261697551557,9.723677006075604,9.364675521850586,8.2114,-1.391399999999999
563,2019-10-02 11:40:00,42.7794,-70.65061,6.92,8.8863359654074,9.672359771235731,9.348098754882812,8.2281,-1.3080999999999996
564,2019-10-02 13:38:00,42.79354,-70.65554,6.81,9.750764006552801,9.751210121734175,9.269004821777344,8.4312,-1.6212000000000009
565,2019-10-02 15:45:00,42.87201,-70.64816,6.98,10.984793356091131,10.738541002192504,9.242667198181152,8.0695,-1.0894999999999992
566,2019-10-05 11:43:00,42.77377,-70.6484,7.47,9.775241284110963,10.683140007684415,9.923723220825195,8.0695,-0.5994999999999999
567,2019-10-05 14:03:00,42.85254000000001,-70.65215,7.45,9.26152931393517,10.906059005827048,9.90419101715088,8.3227,-0.8726999999999991
568,2018-07-30 16:57:00,40.59901,-70.60977,9.73,10.622487517010164,10.682036720685687,5.200891017913818,9.3075,0.4225000000000012
569,2018-09-17 14:26:00,41.48945,-71.3223,10.49,11.436318324675725,13.626750796042359,5.755094528198242,12.076,-1.5860000000000003
570,2018-09-26 09:44:00,40.59299,-70.64123000000002,14.16,11.819948059142533,13.866974593665988,8.490047454833983,12.513,1.6470000000000002
571,2018-10-01 15:06:00,40.59392,-70.64185,14.44,11.953371312517035,15.319152209530015,7.24906063079834,13.16,1.2799999999999994
572,2018-10-09 23:57:00,40.59521,-70.64428000000002,13.71,11.928467269410989,12.410538006500929,9.322184562683104,14.062,-0.35199999999999854
573,2018-10-26 21:39:00,40.59337,-70.64803,14.1,12.629750659668277,13.501665331443606,11.881467819213867,14.139,-0.0389999999999997
574,2018-11-05 08:53:00,40.59341,-70.65078000000003,13.77,12.777330962684452,13.10145817830204,12.28902816772461,13.65,0.11999999999999922
575,2018-11-18 10:18:00,40.59424,-70.6487,13.9,11.743451669144573,13.125551012313366,12.749856948852539,12.66,1.2400000000000002
576,2018-11-30 08:57:00,40.5937,-70.6505,12.49,12.159248883911287,11.944734240852313,15.843147277832033,11.783,0.7070000000000007
577,2018-12-08 10:40:00,40.59326,-70.65273,11.2,7.182161619533076,8.752657444776489,15.125288963317873,6.279,4.920999999999999
578,2019-01-16 14:26:00,41.48955,-71.32223,8.71,6.8680503988991575,8.807165653282425,14.089720726013185,7.6606,1.0494000000000012
579,2019-01-26 09:40:00,40.59216,-70.65389,8.02,7.128442639410565,9.690777166542516,,9.0725,-1.0525000000000002
580,2019-05-15 07:00:00,40.43433,-70.82278000000002,5.65,11.070940100147595,9.800306775636782,,9.1725,-3.522499999999999
581,2019-05-28 10:50:00,40.36842,-70.82613,8.75,6.472035539808188,10.856432023525826,,9.2369,-0.48690000000000033
582,2019-06-20 11:07:00,40.36818,-70.82821,9.98,7.274698413271892,11.038619096706526,,9.4892,0.4908000000000001
583,2019-06-30 09:33:00,40.36729,-70.82991,9.33,9.037852286933855,9.502672440007645,,10.352,-1.0220000000000002
584,2019-07-19 15:32:00,40.33072,-70.8106,10.32,7.215488097286823,8.745658518885705,,11.697,-1.376999999999999
585,2019-07-29 23:04:00,40.58599,-70.5271,8.19,11.308897878010585,9.600331515457583,,12.135,-3.9450000000000003
586,2019-08-13 21:49:00,40.58313,-70.52778,8.88,11.085954885429315,9.600430465798466,,12.806,-3.9259999999999984
587,2019-08-22 19:44:00,40.58609000000001,-70.52478,9.07,12.105062365439494,10.938359357889055,,13.363,-4.292999999999999
588,2019-08-30 22:30:00,40.58674,-70.52427,9.63,10.507188004232331,11.570987815699198,,13.477,-3.8469999999999995
589,2019-09-19 23:06:00,40.58813,-70.51978000000003,15.82,11.738013837908852,11.772081849899163,,13.567,2.253
590,2019-09-27 22:02:00,40.58631,-70.53087,15.85,13.695542902270288,15.255048187673054,,12.694,3.155999999999999
591,2018-07-01 10:05:00,41.54787,-70.61098,4.99,8.66391967551067,8.799985593619795,4.376169681549071,7.6267,-2.6366999999999994
592,2018-07-02 08:19:00,41.54792,-70.611,24.91,8.726025357549005,9.058934593917227,4.349751949310304,7.4636,17.4464
593,2018-07-03 02:05:00,41.5479,-70.61098,5.0,8.465197524216023,8.803512962707146,4.1911869049072275,7.3708,-2.3708
594,2018-07-07 15:47:00,41.5479,-70.61102,26.03,5.934375772256176,5.4327030218805135,4.309568405151366,3.5683,22.4617
595,2018-07-11 10:10:00,41.5479,-70.61106,24.91,5.232738937000249,5.494722059416802,4.498260498046875,3.4091,21.5009
596,2018-07-16 10:14:00,41.54776,-70.61102,14.9,5.913651969297661,5.464849412513771,4.248358726501465,3.4466,11.4534
597,2018-07-19 00:25:00,41.54791,-70.61102,24.91,5.452174180964278,5.7946909093789145,4.487229824066162,3.4576,21.4524
598,2018-07-20 12:03:00,41.54779,-70.61091,15.0,5.895412301798103,5.617575409919255,4.197081565856934,3.5860000000000003,11.414
599,2018-07-21 09:31:00,41.54791,-70.61106,23.91,5.825952854128103,5.6671352142820135,4.485863208770752,3.717,20.193
600,2019-06-25 12:45:00,42.6452,-70.55918,7.02,,10.243832260676754,10.190719604492188,6.3118,0.7081999999999997
601,2019-06-29 13:24:00,42.6441,-70.56031,10.14,,11.9529235701757,11.300524711608887,6.4132,3.726800000000001
602,2019-07-08 13:24:00,42.64379,-70.56116999999998,9.11,,11.80760187701253,11.241588592529297,6.7596,2.3503999999999996
603,2019-07-12 14:30:00,42.64267,-70.56021,8.53,,11.594316933581467,10.280488014221193,6.966,1.5639999999999992
604,2019-07-19 10:59:00,42.64384,-70.56026999999997,9.52,,12.107990792912915,12.273250579833984,7.0602,2.4597999999999995
605,2019-07-22 13:45:00,42.64349,-70.56025,9.28,,12.343592273595052,12.564071655273438,8.6107,0.6692999999999998
606,2019-07-26 14:51:00,42.64343,-70.56019,11.36,,14.324996796538473,10.566338539123537,9.4936,1.8663999999999987
607,2018-09-04 18:29:00,40.78664000000001,-72.53444,18.46,16.041903493122273,9.465414458435587,6.135091781616211,15.333,3.1270000000000007
608,2018-09-04 23:38:00,40.70639,-72.73168000000003,16.75,10.770244395804596,9.46461298136158,6.060814380645753,9.3495,7.400499999999999
609,2018-09-13 13:26:00,40.31555,-72.19693000000002,10.61,10.808163484473495,9.447948195348491,5.540379047393799,9.2835,1.3264999999999993
610,2018-09-13 18:50:00,40.32595,-72.20815999999998,10.43,10.71194399432396,9.376044968892675,4.907298564910889,9.5897,0.8402999999999992
611,2018-09-13 23:42:00,40.32474000000001,-72.05167,10.36,10.22338550972573,8.903435245735013,4.95120906829834,9.6523,0.7076999999999991
612,2018-09-14 12:54:00,40.29892,-72.05669,10.41,10.450822218233084,6.206108538025024,4.688930034637451,9.4347,0.9753000000000007
613,2018-09-14 16:38:00,40.29411,-72.22912,13.1,10.327708839178099,10.535179176868104,4.5409255027771,9.5885,3.5115
614,2018-09-14 20:48:00,40.36391,-72.08173000000002,10.6,10.104646766122682,11.080087778822902,4.5409255027771,9.6664,0.9336000000000002
615,2018-09-14 22:58:00,40.32525,-71.97616,10.8,9.967612485375328,10.977648448205947,5.239755153656006,9.8509,0.9491000000000014
616,2018-09-15 17:33:00,40.26954,-71.92854,9.1,9.954201238096033,10.52754254020236,5.239755153656006,9.8509,-0.7508999999999997
617,2018-09-15 20:56:00,40.27153,-71.95356,27.1,9.966975773419618,11.058725972140104,7.116645812988281,9.8335,17.2665
618,2018-09-15 23:47:00,40.29992,-71.94764,10.62,10.34983671903926,10.49401299618978,7.575359344482423,9.4536,1.1663999999999994
619,2018-09-16 18:57:00,40.35682,-72.19178000000002,10.69,10.152146423158527,11.144556409337838,7.116645812988281,9.5436,1.1463999999999999
620,2018-09-16 20:48:00,40.30816,-72.12003,10.68,10.302600784705447,10.48100727884848,7.320841312408447,9.5032,1.1768
621,2018-09-16 23:30:00,40.3436,-72.16561,10.63,10.145533079241488,10.579044555333835,7.7043304443359375,9.788,0.8420000000000005
622,2018-09-17 11:58:00,40.35068,-72.10207,10.64,10.273699839421255,10.516014667683189,7.7043304443359375,9.5632,1.0768000000000004
623,2018-09-17 16:14:00,40.36722,-72.15685,10.67,13.73736315115849,10.565267494893787,7.827137470245361,11.544,-0.8740000000000006
624,2018-09-27 12:43:00,39.77593,-72.3263,12.59,13.98098068821858,10.501301284660373,7.320841312408447,11.866,0.7240000000000002
625,2018-09-27 20:37:00,39.8172,-72.21221,12.63,13.761937059122259,10.510066312224529,7.359813213348389,11.707,0.923
626,2018-09-27 23:19:00,39.75201,-72.3539,12.65,13.633853609653356,10.448263762303954,7.7043304443359375,11.679,0.9710000000000001
627,2018-09-28 12:54:00,39.78437,-72.31663,12.6,13.695775218410859,10.400741435107749,7.210267543792725,12.345,0.254999999999999
628,2018-09-29 18:37:00,39.75029,-72.27354,6.12,12.839403551976602,10.63661401587035,7.320841312408447,11.832,-5.712000000000001
629,2018-09-29 23:13:00,39.88203,-72.07621,12.67,12.749259407085221,10.360964206924793,7.166185855865479,11.98,0.6899999999999995
630,2018-09-30 15:23:00,39.70816,-72.3855,12.71,12.440843193631654,10.540129329753654,7.170259475708008,11.98,0.7300000000000004
631,2018-09-30 18:10:00,39.69766,-72.39531,12.7,13.040714289836558,10.500562681713395,7.320841312408447,12.06,0.6399999999999988
632,2018-09-30 23:00:00,39.75173,-72.31446,12.81,12.52841893237522,10.182747412936463,7.701631546020508,12.313,0.4969999999999999
633,2018-10-04 18:35:00,39.98457,-71.85273000000002,17.12,12.846423321691532,10.442706819272985,7.575359344482423,12.239,4.881
634,2018-10-04 23:13:00,39.89158,-72.06801999999998,12.94,12.702468121767964,10.372937178491467,8.655109405517576,12.095999999999998,0.8440000000000012
635,2018-10-05 12:39:00,39.77506,-72.24528000000002,12.72,12.808472872256514,10.518881570567373,8.137820243835451,12.168,0.5520000000000014
636,2018-10-05 15:15:00,39.70863,-72.3901,12.72,12.642562462993453,10.532092008969274,9.346799850463867,12.226,0.4939999999999998
637,2018-10-05 23:04:00,39.92648,-72.01586999999998,12.7,13.136464126343071,10.533032780488183,7.575359344482423,12.317,0.3829999999999991
638,2018-10-06 12:50:00,39.89303,-72.06834,12.86,13.195833481565044,10.38394428637264,6.481520652770996,12.161,0.6989999999999998
639,2018-10-06 20:22:00,39.98212,-71.93476,12.71,13.388696177882366,11.091001618494827,6.481520652770996,12.419,0.29100000000000037
640,2018-10-07 18:54:00,39.97016,-71.95397,8.12,12.903107980005073,12.881159031780724,6.787165641784668,12.393,-4.2730000000000015
641,2018-10-08 15:13:00,39.87834,-72.04901,12.91,12.610113241313002,10.554537100107039,6.677396774291992,12.4,0.5099999999999998
642,2018-10-08 16:29:00,39.82564,-72.0837,12.9,12.650351520788606,11.375962317186234,6.787165641784668,12.307,0.593
643,2018-10-08 20:52:00,39.78722,-72.1909,12.88,12.962467987214241,10.802491897876566,8.835402488708496,12.614,0.266
644,2018-10-08 23:42:00,39.83268,-72.04896,12.9,12.998642406525788,11.83304561570202,6.480684757232666,12.635,0.26500000000000057
645,2018-10-09 18:08:00,39.85827000000001,-72.04439,12.9,12.822437426237798,10.982204547293243,6.67230749130249,12.725,0.1750000000000007
646,2018-10-09 22:49:00,39.92232,-71.95708,13.23,11.828182736113744,11.725685571138456,10.700458526611328,13.053,0.1769999999999996
647,2018-10-14 18:35:00,39.93506,-71.66654,13.04,11.87544436938208,10.81061096598728,8.757810592651367,12.571,0.4689999999999994
648,2018-10-15 14:43:00,39.78464,-72.18796,13.32,12.81053914063017,11.800448060205893,6.67230749130249,12.398,0.9220000000000006
649,2018-10-15 22:51:00,39.99132,-71.99648,13.17,12.326451912793573,10.923805971263619,10.392606735229492,12.532,0.6379999999999999
650,2018-10-16 12:56:00,39.89526,-72.12001,13.25,12.402376992327078,11.714651419707591,9.130589485168457,12.635,0.6150000000000002
651,2018-10-16 15:32:00,39.95846,-72.00673,13.22,12.126996790463627,11.020431605328158,10.721038818359377,12.445,0.7750000000000004
652,2018-10-16 18:25:00,39.8786,-72.14711,13.03,12.34898996077996,11.619585591821194,10.29696559906006,12.504,0.5259999999999998
653,2018-10-16 20:20:00,39.92946,-72.07469,12.8,12.060562081648314,10.626823453191264,9.130589485168457,12.485,0.3150000000000013
654,2018-10-16 22:45:00,39.87004,-72.18285999999998,12.77,12.045101938256067,11.702109974994528,10.443800926208496,12.715,0.054999999999999716
655,2018-10-17 15:15:00,39.89247,-72.03124,13.21,12.668565969828027,10.665458706025902,8.691899299621582,12.779000000000002,0.43099999999999916
656,2018-10-17 18:03:00,39.83184,-72.04686,13.29,12.218568086967672,10.612793021065274,10.111454010009766,12.215,1.0749999999999993
657,2018-10-24 13:54:00,39.95482,-72.41153,12.53,12.217468647495842,11.650535724657855,9.99144458770752,12.313,0.21699999999999875
658,2018-10-24 22:24:00,39.82713,-72.45483,12.54,11.07971825812109,10.451734765845456,8.994272232055664,12.319,0.2209999999999983
659,2018-10-25 12:52:00,39.72203,-72.63656,12.51,11.85980396151551,11.772800679738625,10.425085067749023,12.661,-0.1509999999999998
660,2018-10-25 15:38:00,39.7579,-72.46597,12.54,11.843909383859227,11.321918586153062,9.01097297668457,12.94,-0.40000000000000036
661,2018-10-25 19:12:00,39.53988,-72.31424,12.82,11.89269655698348,11.589042011784839,10.277212142944336,13.009,-0.18900000000000006
662,2018-10-25 22:36:00,39.65335,-72.37499,12.73,12.082443454623954,11.341453217919366,10.523354530334473,12.715,0.015000000000000568
663,2018-10-26 13:20:00,39.75574,-72.46916999999998,12.65,11.503915560996717,11.167004641781832,8.672396659851074,12.456,0.19400000000000084
664,2018-10-26 15:53:00,39.73423,-72.61568,12.7,11.846172933807168,11.570410577397865,10.1328125,12.368,0.33199999999999896
665,2018-10-26 18:29:00,39.7438,-72.77039,12.67,11.936064875414855,11.273770977731239,9.567667007446287,12.943,-0.2729999999999997
666,2018-11-01 13:02:00,39.54458,-72.34413,13.17,12.675866658804779,10.683713407920775,9.552139282226562,10.575,2.5950000000000006
667,2018-11-01 07:08:00,39.60856,-72.3789,13.35,12.373410350235048,15.188090020929053,9.567667007446287,12.958,0.39199999999999946
668,2018-11-01 19:09:00,39.5323,-72.27534,13.12,12.394600749374744,14.451812112151346,8.594514846801758,12.943,0.1769999999999996
669,2018-11-01 22:43:00,39.5493,-72.33855,13.21,12.583608193426272,14.155414520791677,8.959205627441406,10.576,2.6340000000000003
670,2018-11-02 14:04:00,39.59976,-72.38486,13.21,11.214115606681316,14.265433858745098,8.734084129333496,12.944,0.266
671,2018-11-02 22:21:00,39.54523,-72.3454,12.86,12.973499433628746,14.401585182524967,8.594514846801758,10.578,2.282
672,2018-11-03 14:24:00,39.61451,-72.38729000000002,13.22,11.810904539073901,14.304954269115226,8.439966201782228,12.946,0.2740000000000009
673,2018-11-04 16:51:00,39.54707,-72.35898,13.15,11.566899673925136,14.718583842070473,6.325072288513184,12.946,0.20400000000000063
674,2018-11-04 19:31:00,39.54873,-72.39344,12.98,10.639067207920732,14.819378702437119,6.299117565155028,10.581,2.399000000000001
675,2018-11-04 19:58:00,39.56113,-72.39631999999997,12.14,11.344346197790971,14.794290784400117,6.299117565155028,12.947,-0.8069999999999986
676,2018-11-04 22:49:00,39.54312,-72.34409000000002,12.83,13.517874142255474,14.76805734075822,6.394431114196777,12.963,-0.13299999999999912
677,2018-11-05 20:24:00,39.62306,-72.39495,12.98,11.463473628425222,14.153205262938574,6.325072288513184,12.475,0.5050000000000008
678,2018-11-05 22:30:00,39.54939,-72.36014,12.98,10.345562740151307,14.549005387387295,6.481520652770996,12.947,0.03300000000000125
679,2018-11-06 16:59:00,39.54197,-72.29867,13.07,10.974800789071876,14.519651910589007,5.9364213943481445,12.887,0.18299999999999983
680,2018-11-06 20:16:00,39.63193,-72.38668,13.07,12.9329174321756,15.044673507139692,6.733431816101074,11.475,1.5950000000000006
681,2018-11-06 22:11:00,39.554,-72.36452,13.16,11.822280311091275,14.498889448660975,6.733431816101074,13.518,-0.35800000000000054
682,2018-11-18 14:36:00,38.77445,-73.09176,13.09,13.77130956280314,14.593534274743718,6.481520652770996,12.942,0.1479999999999997
683,2018-11-19 11:56:00,38.80566,-73.05119,13.37,12.248929822036873,14.974019082040739,6.481520652770996,12.911,0.45899999999999963
684,2018-11-19 12:48:00,38.78274,-73.0841,12.95,12.356463637601335,14.201899297191632,6.837827205657959,12.911,0.0389999999999997
685,2018-11-19 18:46:00,38.58743,-73.26344,12.91,13.73657792995675,14.53939711770033,6.481520652770996,12.06,0.8499999999999996
686,2018-11-20 13:22:00,38.63852,-73.21559,12.89,12.27497844092841,14.2160541562374,6.435094356536865,11.788,1.1020000000000003
687,2018-11-20 17:50:00,38.53867,-73.30252,13.0,11.731656859409668,14.801832332818208,7.340412616729736,12.979,0.021000000000000796
688,2018-11-21 17:21:00,38.55554,-73.25658,12.62,13.610254677409415,14.344652983992491,7.4033122062683105,12.767,-0.14700000000000024
689,2018-11-21 20:24:00,38.45009,-73.36061,11.95,12.558131062747377,14.578076043150475,8.191266059875487,13.017,-1.0670000000000002
690,2018-12-02 05:43:00,41.28372,-71.79353,9.97,12.688093416806964,14.663887133468393,8.695287704467772,13.017,-3.046999999999999
691,2018-12-02 07:19:00,41.28639,-71.77877,9.93,12.866630298248086,14.885046629910905,8.763510704040527,12.907,-2.9770000000000003
692,2018-12-02 13:37:00,41.285,-71.77385,9.74,12.904319800263169,14.462464438369407,9.034453392028807,12.907,-3.167
693,2018-12-04 15:23:00,41.29808,-71.82945,9.74,12.909633634213705,14.490227260248163,8.676406860351562,12.951,-3.2110000000000003
694,2018-12-07 14:09:00,41.2843,-71.79008,9.49,12.951685543303439,14.67146906196217,8.890037536621094,12.747,-3.2569999999999997
695,2018-12-09 15:08:00,40.00497,-72.00137,14.51,12.901955939228886,14.720805917666668,10.46873950958252,12.743,1.7669999999999995
696,2018-12-09 18:40:00,40.08392,-71.79214,13.81,12.828485612909788,14.899785452933429,10.30695343017578,12.941,0.8689999999999998
697,2018-12-10 05:41:00,39.94994000000001,-72.06083000000002,14.0,12.831129306153374,15.319438749431127,10.579734802246094,12.732,1.2680000000000007
698,2018-12-10 06:19:00,39.95534,-72.04782,13.97,12.939043253364163,14.249518680078154,8.87320613861084,13.013,0.9570000000000007
699,2018-12-10 11:24:00,40.05808,-71.83009,13.96,12.859183263272698,14.907025611350036,10.116660118103027,13.012,0.9480000000000004
700,2018-12-10 19:31:00,40.05084,-71.8396,14.31,13.099446433720743,14.7466191710065,8.965234756469727,12.973,1.3369999999999997
701,2018-12-10 22:51:00,39.99129,-71.98592,14.45,13.190463204959002,14.293250991056313,10.405733108520508,11.956,2.4939999999999998
702,2018-12-11 02:52:00,40.05449,-71.78276,14.49,12.85788795880191,14.93940004956653,8.889907836914062,11.956,2.5340000000000007
703,2018-12-11 11:54:00,40.06736,-71.75654,14.03,12.819749766804335,15.569248839830324,10.044947624206543,11.765,2.264999999999999
704,2018-12-11 15:36:00,39.97828,-71.96759,14.09,12.823619764652328,15.611027909516904,5.241806507110597,12.108,1.9819999999999993
705,2018-12-11 20:13:00,40.08833,-71.7189,13.96,12.744910683797569,15.554495112275276,6.399333953857423,11.948,2.0120000000000005
